id,density,gdp,percentOfNationalGdp,population,state,September 2012,August 2012,July 2012,June 2012,May 2012,April 2012,March 2012,February 2012,January 2012,December 2011,November 2011,October 2011,September 2011,August 2011,July 2011,June 2011,May 2011,April 2011,March 2011,February 2011,January 2011,December 2010,November 2010,October 2010,September 2010,August 2010,July 2010,June 2010,May 2010,April 2010,March 2010,February 2010,January 2010,December 2009,November 2009,October 2009,September 2009,August 2009,July 2009,June 2009,May 2009,April 2009,March 2009,February 2009,January 2009
02,0.46,45600,0.31,0.7,Alaska,7.5,7.8,7.6,7.2,7.1,7.2,7,7,7,7,7.3,7.4,7.6,7.7,7.7,7.5,7.3,7.3,7.3,7.6,7.8,7.9,8,7.9,7.7,7.7,7.7,7.9,8.2,8.4,8.5,8.5,8.5,8.8,8.4,8.7,8.4,8.1,8.3,8.3,8.3,7.9,8.5,8,7.9,6.8,6.8
01,35.47,174400,1.20,4.8,Alabama,8.3,8.5,8.3,7.8,7.5,6.6,7.3,7.5,8,8,8.7,9.3,9.8,9.9,10,9.9,9.6,9.6,9.3,9.3,9.3,9.1,9,8.9,8.9,9.2,9.7,10.3,10.7,11,11,11.1,11.1,11,10.5,10.9,10.7,10.3,10.2,10.1,9.8,9,9,8.4,7.8,6.5,6.2
05,21.17,105800,0.73,2.9,Arkansas,7.1,7.3,7.3,7.2,7.3,6.9,7.4,7.6,8,8,8,8.2,8.3,8.3,8.2,8.1,7.8,7.8,7.7,7.8,7.8,7.9,7.9,7.8,7.7,7.5,7.4,7.5,7.7,7.8,7.8,7.7,7.6,7.7,7.4,7.6,7.1,7.1,7.4,7.2,7,6.5,6.5,6.6,6.4,5.7,5.5
04,22.09,261300,1.80,6.4,Arizona,8.2,8.3,8.3,8.2,8.2,7.5,8.6,8.7,9,9,8.7,9,9.1,9.3,9.4,9.3,9.1,9.1,9.3,9.6,9.6,9.6,9.4,9.5,9.7,9.7,9.6,9.6,9.6,9.5,9.6,9.5,9.2,9.1,8.9,9.3,9.1,9.1,9.2,8.7,8.2,7.7,7.8,7.4,7,6.6,6.4
06,91.00,1936400,13.34,37.3,California,10.2,10.6,10.7,10.7,10.4,10.5,11,10.9,11,11,11.3,11.7,11.9,12.1,12,11.8,11.7,11.7,11.8,12.1,12.4,12.5,12.4,12.4,12.4,12.4,12.3,12.3,12.4,12.5,12.6,12.5,12.7,12.4,12.4,12.5,12.2,12.3,11.9,11.6,11.6,11.1,11.2,10.5,10.1,8.7,8.3
08,18.39,259700,1.79,5.0,Colorado,8,8.2,8.3,8.2,8.2,8,7.8,7.8,8,8,8,8.1,8.3,8.5,8.5,8.5,8.7,8.7,8.8,9.3,9.1,8.9,8.6,8.4,8.2,8.1,8,8,8,8,7.9,7.7,7.4,7.5,6.9,7,7,7.3,7.8,7.6,7.6,7.4,7.5,7.2,6.6,5.8,5.4
09,279.02,233400,1.61,3.6,Connecticut,8.9,9,8.5,8.1,8,7.5,7.7,7.8,8,8,8.4,8.7,8.9,9,9.1,9.1,9.1,9.1,9.1,9,9,9,9,9.1,9.1,9.1,8.9,8.8,8.9,9,9.2,9.1,9,8.9,8.2,8.8,8.4,8.1,7.8,7.9,7.9,7.9,7.5,7.4,7.3,6.6,6.3
11,0,104700,0.72,0.6,District of Columbia,8.7,8.8,8.9,9.1,9,8.3,9.8,9.8,10,10,10.6,11,11.1,11.1,10.8,10.4,9.8,9.8,9.6,9.5,9.6,9.6,9.8,9.7,9.8,9.9,9.9,10,10.4,11,11.5,11.9,12,12.1,11.8,11.9,11.4,11.1,10.6,10.9,10.7,9.9,9.8,9.9,9.3,8.2,8
10,172.52,62700,0.43,0.9,Delaware,6.8,6.9,6.8,6.7,6.4,6.9,6.9,6.9,7,7,7.6,7.9,8.1,8.1,8.1,8,8,8,8.2,8.5,8.5,8.5,8.4,8.3,8.3,8.4,8.4,8.5,8.8,9,9.2,9.2,9,9,8.6,8.6,8.3,8,8.2,8.4,8.1,7.4,7.7,7.4,6.7,5.7,5.6
12,131.14,754000,5.20,18.8,Florida,8.7,8.8,8.8,8.6,8.5,8.3,9,9.4,10,10,10,10.3,10.6,10.7,10.7,10.7,10.6,10.6,10.8,11.5,11.9,12,12,11.9,11.9,11.8,11.5,11.4,11.7,12,12.3,12.2,11.9,11.8,11.5,11.3,11.1,10.8,10.7,,,9.7,9.7,9.4,8.6,7.6,7.2
